'https://agupubs.onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1029%2F2006JA012023&file=jgra18618-sup-0002-ts01.txt' 
obs_lam      FWHM   peak_int   cpeak_int osp  ind ia tn            ID                     id_lam lam_dif  id_int        
 356.42039  0.01598  4.187e+01  2.853e+01 346   258 0 B2 O2(1616)A'-a_(07-02)P11(15.0_)  356.4171  0.0033  1.38e+01
 356.44971  0.00806  4.465e+01  3.159e+01 346   259 0 B2 O2(1616)A_-X_(05-07)P21(14.0_)  356.4487  0.0010  1.91e+01
 356.44971  0.00806  4.465e+01  3.159e+01 346   259 0 B2 O2(1616)A_-X_(05-07)R23(12.0_)  356.4512 -0.0015  1.89e+01
 356.65933  0.00999  3.029e+01  1.879e+01 346   260 0 S1 O2(1616)A'-a_(07-02)Q11(17.0_)  356.6604 -0.0011  2.72e+01
 356.78232  0.01328  3.820e+01  2.758e+01 346   261 0 S1 O2(1616)A_-X_(05-07)Q11(16.0_)  356.7813  0.0010  2.15e+01
 356.79158  0.00616  3.152e+01  2.099e+01 346   262 0 M2 O2(1616)A_-X_(05-07)P32(15.0_)  356.7923 -0.0007  1.37e+01
 356.79158  0.00616  3.152e+01  2.099e+01 346   262 0 M2 O2(1616)A_-X_(03-06)R23(20.0_)  356.7939 -0.0023  3.52e+00
 356.83718  0.01078  3.898e+01  2.856e+01 346   263 0 B2 O2(1616)A_-X_(05-07)P21(16.0_)  356.8364  0.0008  1.57e+01
 356.83718  0.01078  3.898e+01  2.856e+01 346   263 0 B2 O2(1616)A_-X_(05-07)R23(14.0_)  356.8394 -0.0022  1.56e+01
 357.77803  0.00880  3.215e+01  2.054e+01 346   264 0 B2 O2(1616)A_-X_(05-07)P21(20.0_)  357.7767  0.0013  8.89e+00
 357.77803  0.00880  3.215e+01  2.054e+01 346   264 0 B2 O2(1616)A_-X_(05-07)R23(18.0_)  357.7806 -0.0026  8.82e+00
 358.27427  0.00934  3.148e+01  1.945e+01 346   265 0 S1 O2(1616)A'-a_(07-02)Q11(22.0_)  358.2760 -0.0017  1.19e+01
 361.53508  0.00813  3.882e+01  3.024e+01 346   266 0 S1 O2(1616)A'-a_(06-02)R11(02.0_)  361.5364 -0.0013  3.59e+01
 361.56157  0.00807  4.141e+01  3.266e+01 346   267 0 S1 O2(1616)A'-a_(06-02)R11(03.0_)  361.5631 -0.0015  3.60e+01
 361.60425  0.00892  5.141e+01  4.242e+01 346   268 0 S1 O2(1616)A'-a_(06-02)R11(04.0_)  361.6055 -0.0012  3.63e+01
 361.66240  0.00702  3.725e+01  2.787e+01 346   269 0 S1 O2(1616)A'-a_(06-02)R11(05.0_)  361.6637 -0.0013  3.64e+01
 361.70732  0.00843  3.008e+01  2.045e+01 346   270 0 S1 O2(1616)A'-a_(06-02)Q11(04.0_)  361.7079 -0.0006  2.16e+01
 361.73591  0.00887  4.114e+01  3.135e+01 346   271 0 S1 O2(1616)A'-a_(06-02)R11(06.0_)  361.7377 -0.0018  3.60e+01
 361.78555  0.01087  3.225e+01  2.214e+01 346   272 0 S1 O2(1616)A'-a_(06-02)Q11(05.0_)  361.7866 -0.0010  2.85e+01
 361.82593  0.00872  4.341e+01  3.306e+01 346   273 0 S1 O2(1616)A'-a_(06-02)R11(07.0_)  361.8274 -0.0015  3.52e+01
 361.87988  0.01038  2.915e+01  1.848e+01 346   274 0 S1 O2(1616)A'-a_(06-02)Q11(06.0_)  361.8810 -0.0011  3.37e+01
 361.93157  0.00910  3.684e+01  2.584e+01 346   275 0 S1 O2(1616)A'-a_(06-02)R11(08.0_)  361.9330 -0.0014  3.39e+01
 361.98936  0.00940  3.582e+01  2.450e+01 346   276 0 S1 O2(1616)A'-a_(06-02)Q11(07.0_)  361.9913 -0.0019  3.75e+01
 362.05349  0.00803  3.912e+01  2.740e+01 346   277 0 S1 O2(1616)A'-a_(06-02)R11(09.0_)  362.0544 -0.0009  3.22e+01
 362.11628  0.00734  4.846e+01  3.634e+01 346   278 0 S1 O2(1616)A'-a_(06-02)Q11(08.0_)  362.1174 -0.0011  3.98e+01
 362.19097  0.00750  3.642e+01  2.381e+01 346   279 0 S1 O2(1616)A'-a_(06-02)R11(10.0_)  362.1918 -0.0008  3.02e+01
 362.25818  0.00659  4.731e+01  3.431e+01 346   280 0 S1 O2(1616)A'-a_(06-02)Q11(09.0_)  362.2594 -0.0012  4.09e+01
 362.34382  0.00629  3.587e+01  2.285e+01 346   281 0 S1 O2(1616)A'-a_(06-02)R11(11.0_)  362.3451 -0.0013  2.79e+01
 362.41643  0.00832  4.517e+01  3.213e+01 346   282 0 S1 O2(1616)A'-a_(06-02)Q11(10.0_)  362.4174 -0.0010  4.09e+01
 362.51311  0.00044  3.150e+01  1.843e+01 346   283 0 S1 O2(1616)A'-a_(06-02)R11(12.0_)  362.5144 -0.0013  2.54e+01
 362.59011  0.00727  3.636e+01  2.326e+01 346   284 0 S1 O2(1616)A'-a_(06-02)Q11(11.0_)  362.5913 -0.0012  4.00e+01
 362.78064  0.01052  4.409e+01  3.094e+01 346   285 0 S1 O2(1616)A'-a_(06-02)Q11(12.0_)  362.7812 -0.0006  3.82e+01
 362.90110  0.00782  4.191e+01  2.872e+01 346   286 0 S1 O2(1616)A'-a_(06-02)R11(14.0_)  362.9012 -0.0001  2.02e+01
 362.98596  0.01679  4.120e+01  2.798e+01 346   287 0 S1 O2(1616)A'-a_(06-02)Q11(13.0_)  362.9873 -0.0013  3.59e+01
 363.20857  0.00973  4.706e+01  3.378e+01 346   288 0 B2 O2(1616)A'-a_(06-02)Q11(14.0_)  363.2094 -0.0008  3.30e+01
 363.20857  0.00973  4.706e+01  3.378e+01 346   288 0 B2 O2(1616)A_-X_(02-06)R12(05.0_)  363.2109 -0.0023  1.63e+01
 363.23052  0.00765  4.303e+01  2.974e+01 346   289 0 M3 O2(1616)A_-X_(02-06)P21(06.0_)  363.2319 -0.0014  1.49e+01
 363.23052  0.00765  4.303e+01  2.974e+01 346   289 0 M3 O2(1616)A_-X_(02-06)R23(04.0_)  363.2319 -0.0014  1.44e+01
 363.23052  0.00765  4.303e+01  2.974e+01 346   289 0 M3 O2(1616)A_-X_(02-06)P12(03.0_)  363.2330 -0.0025  4.11e+00
 363.33684  0.00682  3.968e+01  2.636e+01 346   290 0 S1 O2(1616)A_-X_(02-06)P32(07.0_)  363.3361  0.0007  1.32e+01
 363.39368  0.00992  4.283e+01  2.966e+01 346   291 0 B2 O2(1616)A_-X_(02-06)P21(08.0_)  363.3944 -0.0007  1.74e+01
 363.39368  0.00992  4.283e+01  2.966e+01 346   291 0 B2 O2(1616)A_-X_(02-06)R23(06.0_)  363.3952 -0.0015  1.70e+01
 363.44705  0.00926  4.093e+01  2.791e+01 346   292 0 S1 O2(1616)A'-a_(06-02)Q11(15.0_)  363.4478 -0.0008  2.99e+01
 363.55181  0.01003  4.640e+01  3.367e+01 346   293 0 B2 O2(1616)A_-X_(02-06)Q11(10.0_)  363.5525 -0.0007  1.99e+01
 363.55181  0.01003  4.640e+01  3.367e+01 346   293 0 B2 O2(1616)A_-X_(02-06)P32(09.0_)  363.5534 -0.0016  1.44e+01
 363.60593  0.00837  5.801e+01  4.542e+01 346   294 0 M4 O2(1616)A_-X_(02-06)P21(10.0_)  363.6073 -0.0014  1.79e+01
 363.60593  0.00837  5.801e+01  4.542e+01 346   294 0 M4 O2(1616)A_-X_(02-06)R23(08.0_)  363.6088 -0.0029  1.75e+01
 363.60593  0.00837  5.801e+01  4.542e+01 346   294 0 M4 O2(1616)A'-a_(06-02)R11(17.0_)  363.6029  0.0030  1.30e+01
 363.60593  0.00837  5.801e+01  4.542e+01 346   294 0 M4 O2(1616)A_-X_(04-07)Q11(06.0_)  363.6066 -0.0007  6.01e+00
 363.70107  0.00935  2.828e+01  1.594e+01 346   295 0 S1 O2(1616)A'-a_(06-02)Q11(16.0_)  363.7025 -0.0014  2.67e+01
 363.81738  0.01120  3.276e+01  2.075e+01 346   296 0 B2 O2(1616)A_-X_(02-06)Q11(12.0_)  363.8140  0.0034  1.98e+01
 363.81738  0.01120  3.276e+01  2.075e+01 346   296 0 B2 O2(1616)A_-X_(02-06)P32(11.0_)  363.8197 -0.0023  1.39e+01
 363.84165  0.00645  2.506e+01  1.312e+01 346   297 0 S1 O2(1616)A_-X_(02-06)R12(11.0_)  363.8419 -0.0003  1.74e+01
 363.87017  0.00929  5.086e+01  3.899e+01 346   298 0 M3 O2(1616)A_-X_(02-06)P21(12.0_)  363.8708 -0.0006  1.67e+01
 363.87017  0.00929  5.086e+01  3.899e+01 346   298 0 M3 O2(1616)A_-X_(02-06)R23(10.0_)  363.8728 -0.0026  1.64e+01
 363.87017  0.00929  5.086e+01  3.899e+01 346   298 0 M3 O2(1616)A'-a_(06-02)R11(18.0_)  363.8695  0.0007  1.10e+01
 363.97197  0.00738  2.994e+01  1.832e+01 346   299 0 S1 O2(1616)A'-a_(06-02)Q11(17.0_)  363.9736 -0.0016  2.34e+01
 364.05081  0.00754  2.982e+01  1.826e+01 346   300 0 B2 O2(1616)A_-X_(04-07)P21(10.0_)  364.0505  0.0003  6.92e+00
 364.05081  0.00754  2.982e+01  1.826e+01 346   300 0 B2 O2(1616)A_-X_(04-07)R23(08.0_)  364.0520 -0.0012  6.80e+00
 364.12710  0.01048  3.028e+01  1.867e+01 346   301 0 S1 O2(1616)A_-X_(02-06)Q11(14.0_)  364.1267  0.0004  1.82e+01
 364.15320  0.00867  3.943e+01  2.781e+01 346   302 0 B2 O2(1616)A_-X_(02-06)R12(13.0_)  364.1549 -0.0017  1.49e+01
 364.15320  0.00867  3.943e+01  2.781e+01 346   302 0 B2 O2(1616)A'-a_(06-02)R11(19.0_)  364.1526  0.0006  9.13e+00
 364.18528  0.00870  3.427e+01  2.262e+01 346   303 0 B2 O2(1616)A_-X_(02-06)P21(14.0_)  364.1850  0.0003  1.44e+01
 364.18528  0.00870  3.427e+01  2.262e+01 346   303 0 B2 O2(1616)A_-X_(02-06)R23(12.0_)  364.1876 -0.0023  1.42e+01
 364.25894  0.00758  3.705e+01  2.537e+01 346   304 0 S1 O2(1616)A'-a_(06-02)Q11(18.0_)  364.2611 -0.0022  2.03e+01
 364.32754  0.01190  3.438e+01  2.266e+01 346   305 0 M3 O2(1616)A'-a_(06-02)P11(17.0_)  364.3247  0.0028  1.02e+01
 364.32754  0.01190  3.438e+01  2.266e+01 346   305 0 M3 O2(1616)A_-X_(04-07)P21(12.0_)  364.3294 -0.0019  6.54e+00
 364.32754  0.01190  3.438e+01  2.266e+01 346   305 0 M3 O2(1616)A_-X_(02-06)P12(11.0_)  364.3272  0.0003  3.92e+00
 364.54976  0.00688  2.578e+01  1.393e+01 346   306 0 B2 O2(1616)A_-X_(02-06)P21(16.0_)  364.5503 -0.0005  1.15e+01
 364.54976  0.00688  2.578e+01  1.393e+01 346   306 0 B2 O2(1616)A_-X_(02-06)R23(14.0_)  364.5534 -0.0036  1.14e+01
 364.56328  0.00920  3.173e+01  1.987e+01 346   307 0 S1 O2(1616)A'-a_(06-02)Q11(19.0_)  364.5652 -0.0019  1.73e+01
 364.90522  0.00629  3.049e+01  1.780e+01 346   308 0 S1 O2(1616)A_-X_(02-06)Q11(18.0_)  364.9065 -0.0013  1.26e+01
 364.93340  0.00756  2.689e+01  1.414e+01 346   309 0 S1 O2(1616)A_-X_(02-06)R12(17.0_)  364.9353 -0.0019  8.81e+00
 364.96709  0.00646  2.824e+01  1.539e+01 346   310 0 B2 O2(1616)A_-X_(02-06)P21(18.0_)  364.9669  0.0002  8.63e+00
 364.96709  0.00646  2.824e+01  1.539e+01 346   310 0 B2 O2(1616)A_-X_(02-06)R23(16.0_)  364.9705 -0.0034  8.55e+00
 366.47971  0.00990  2.594e+01  1.159e+01 346   311 0 S1 O2(1616)A'-a_(08-03)R11(08.0_)  366.4788  0.0009  7.49e+00
 366.80999  0.00701  2.338e+01  9.987e+00 346   312 0 M2 O2(1616)A'-a_(08-03)Q11(09.0_)  366.8093  0.0007  9.04e+00
 366.80999  0.00701  2.338e+01  9.987e+00 346   312 0 M2 O2(1616)A'-a_(08-03)P11(08.0_)  366.8080  0.0020  2.28e+00
 366.98137  0.00939  3.193e+01  1.904e+01 346   313 0 M2 O2(1616)A'-a_(08-03)Q11(10.0_)  366.9832 -0.0018  9.12e+00
 366.98137  0.00939  3.193e+01  1.904e+01 346   313 0 M2 O2(1616)A'-a_(08-03)P11(09.0_)  366.9838 -0.0024  2.61e+00
 367.34053  0.00664  2.683e+01  1.500e+01 346   314 0 S1 O2(1616)A'-a_(08-03)R11(13.0_)  367.3398  0.0007  5.32e+00
 367.60754  0.01276  2.528e+01  1.397e+01 346   315 0 S1 O2(1616)A'-a_(08-03)Q11(13.0_)  367.6112 -0.0037  8.25e+00
 369.78506  0.00731  3.351e+01  2.176e+01 346   316 0 S1 O2(1616)A'-a_(05-02)R11(02.0_)  369.7862 -0.0011  2.80e+01
 369.81045  0.00722  4.120e+01  2.938e+01 346   317 0 S1 O2(1616)A'-a_(05-02)R11(03.0_)  369.8114 -0.0010  2.81e+01
 369.84983  0.01235  3.644e+01  2.453e+01 346   318 0 M2 O2(1616)A'-a_(05-02)R11(04.0_)  369.8524 -0.0026  2.83e+01
 369.84983  0.01235  3.644e+01  2.453e+01 346   318 0 M2 O2(1616)c_-X_(10-08)P12(11.0_)  369.8441  0.0057  8.15e+00
 369.90808  0.00580  3.594e+01  2.390e+01 346   319 0 S1 O2(1616)A'-a_(05-02)R11(05.0_)  369.9092 -0.0011  2.82e+01
 369.96147  0.01400  2.558e+01  1.342e+01 346   320 0 S1 O2(1616)A'-a_(05-02)Q11(04.0_)  369.9629 -0.0014  1.68e+01
 369.98123  0.00835  3.266e+01  2.044e+01 346   321 0 S1 O2(1616)A'-a_(05-02)R11(06.0_)  369.9818 -0.0006  2.79e+01
 370.04097  0.01004  2.965e+01  1.730e+01 346   322 0 S1 O2(1616)A'-a_(05-02)Q11(05.0_)  370.0418 -0.0008  2.22e+01
 370.06895  0.00833  3.348e+01  2.106e+01 346   323 0 S1 O2(1616)A'-a_(05-02)R11(07.0_)  370.0702 -0.0013  2.72e+01
 370.13677  0.00832  3.573e+01  2.316e+01 346   324 0 S1 O2(1616)A'-a_(05-02)Q11(06.0_)  370.1365  0.0003  2.62e+01
 370.17278  0.01019  3.592e+01  2.325e+01 346   325 0 S1 O2(1616)A'-a_(05-02)R11(08.0_)  370.1745 -0.0017  2.61e+01
 370.24580  0.00777  3.655e+01  2.373e+01 346   326 0 S1 O2(1616)A'-a_(05-02)Q11(07.0_)  370.2471 -0.0013  2.90e+01
 370.29326  0.00701  3.049e+01  1.772e+01 346   327 0 S1 O2(1616)A'-a_(05-02)R11(09.0_)  370.2947 -0.0014  2.47e+01
 370.37253  0.00983  3.373e+01  2.107e+01 346   328 0 S1 O2(1616)A'-a_(05-02)Q11(08.0_)  370.3736 -0.0011  3.08e+01
 370.42844  0.01217  2.893e+01  1.634e+01 346   329 0 S1 O2(1616)A'-a_(05-02)R11(10.0_)  370.4308 -0.0024  2.30e+01
 370.51528  0.00871  3.675e+01  2.428e+01 346   330 0 S1 O2(1616)A'-a_(05-02)Q11(09.0_)  370.5160 -0.0007  3.15e+01
 370.58101  0.00556  2.605e+01  1.367e+01 346   331 0 S1 O2(1616)A'-a_(05-02)R11(11.0_)  370.5829 -0.0019  2.12e+01
 370.67273  0.00870  3.502e+01  2.277e+01 346   332 0 S1 O2(1616)A'-a_(05-02)Q11(10.0_)  370.6743 -0.0016  3.14e+01
 370.74951  0.00992  2.610e+01  1.395e+01 346   333 0 S1 O2(1616)A'-a_(05-02)R11(12.0_)  370.7509 -0.0014  1.92e+01
 370.84702  0.00945  3.443e+01  2.241e+01 346   334 0 S1 O2(1616)A'-a_(05-02)Q11(11.0_)  370.8487 -0.0017  3.05e+01
 370.93374  0.00783  2.473e+01  1.283e+01 346   335 0 S1 O2(1616)A'-a_(05-02)R11(13.0_)  370.9351 -0.0014  1.72e+01
 371.03804  0.00710  3.877e+01  2.701e+01 346   336 0 S1 O2(1616)A'-a_(05-02)Q11(12.0_)  371.0391 -0.0011  2.91e+01
 371.11672  0.00807  2.049e+01  8.836e+00 346   337 0 U0 NULL                              0.0000  0.0000  0.00e+00
 371.13474  0.00822  2.101e+01  9.378e+00 346   338 0 S1 O2(1616)A'-a_(05-02)R11(14.0_)  371.1354 -0.0007  1.52e+01
 371.46794  0.01021  3.155e+01  2.034e+01 346   339 0 S1 O2(1616)A'-a_(05-02)Q11(14.0_)  371.4683 -0.0004  2.49e+01
 371.70417  0.00832  2.777e+01  1.687e+01 346   340 0 S1 O2(1616)A'-a_(05-02)Q11(15.0_)  371.7072 -0.0030  2.24e+01
 371.96013  0.00659  2.615e+01  1.561e+01 346   341 0 S1 O2(1616)A'-a_(05-02)Q11(16.0_)  371.9624 -0.0023  1.99e+01
 372.23274  0.00893  3.429e+01  2.419e+01 346   342 0 M2 O2(1616)A'-a_(05-02)Q11(17.0_)  372.2340 -0.0013  1.74e+01
 372.23274  0.00893  3.429e+01  2.419e+01 346   342 0 M2 O2(1616)A_-X_(08-09)P32(15.0_)  372.2359 -0.0032  5.30e+00
 372.82622  0.01088  2.878e+01  1.663e+01 346   343 0 S1 O2(1616)A'-a_(05-02)Q11(19.0_)  372.8265 -0.0003  1.26e+01
 373.13594  0.01061  2.965e+01  1.610e+01 346   344 0 M3 O2(1616)A'-a_(07-03)R11(02.0_)  373.1359  0.0000  1.62e+01
 373.13594  0.01061  2.965e+01  1.610e+01 346   344 0 M3 O2(1616)A_-X_(01-06)R12(01.0_)  373.1368 -0.0009  3.57e+00
 373.13594  0.01061  2.965e+01  1.610e+01 346   344 0 M3 O2(1616)A_-X_(01-06)P21(02.0_)  373.1396 -0.0037  3.03e+00
 373.16438  0.00977  3.030e+01  1.671e+01 346   345 0 M2 O2(1616)A'-a_(07-03)R11(03.0_)  373.1661 -0.0017  1.63e+01
 373.16438  0.00977  3.030e+01  1.671e+01 346   345 0 M2 O2(1616)A_-X_(01-06)Q22(01.0_)  373.1666 -0.0022  3.32e+00
 373.31506  0.00764  3.873e+01  2.489e+01 346   346 0 M3 O2(1616)A_-X_(01-06)P21(06.0_)  373.3162 -0.0011  1.10e+01
 373.31506  0.00764  3.873e+01  2.489e+01 346   346 0 M3 O2(1616)A_-X_(01-06)R23(04.0_)  373.3162 -0.0011  1.06e+01
 373.31506  0.00764  3.873e+01  2.489e+01 346   346 0 M3 O2(1616)A'-a_(07-03)Q11(04.0_)  373.3184 -0.0033  9.78e+00
 373.35808  0.00758  3.397e+01  2.005e+01 346   347 0 S1 O2(1616)A'-a_(07-03)R11(06.0_)  373.3591 -0.0010  1.64e+01
 373.40183  0.01024  2.531e+01  1.130e+01 346   348 0 M2 O2(1616)A'-a_(07-03)Q11(05.0_)  373.4037 -0.0019  1.29e+01
 373.40183  0.01024  2.531e+01  1.130e+01 346   348 0 M2 O2(1616)A_-X_(08-09)P32(19.0_)  373.3977  0.0041  3.40e+00
 373.42122  0.02313  2.509e+01  1.106e+01 346   349 0 M3 O2(1616)A_-X_(01-06)Q11(08.0_)  373.4254 -0.0042  1.37e+01
 373.42122  0.02313  2.509e+01  1.106e+01 346   349 0 M3 O2(1616)A_-X_(01-06)P32(07.0_)  373.4187  0.0025  9.71e+00
 373.42122  0.02313  2.509e+01  1.106e+01 346   349 0 M3 O2(1616)A_-X_(08-09)R12(19.0_)  373.4161  0.0051  3.96e+00
 373.45364  0.01122  3.331e+01  1.921e+01 346   350 0 M3 O2(1616)A'-a_(07-03)R11(07.0_)  373.4576 -0.0040  1.61e+01
 373.45364  0.01122  3.331e+01  1.921e+01 346   350 0 M3 O2(1616)A_-X_(01-06)R12(07.0_)  373.4542 -0.0006  1.37e+01
 373.45364  0.01122  3.331e+01  1.921e+01 346   350 0 M3 O2(1616)A_-X_(08-09)R23(18.0_)  373.4504  0.0032  3.84e+00
 373.48113  0.00921  3.724e+01  2.310e+01 346   351 0 B2 O2(1616)A_-X_(01-06)P21(08.0_)  373.4812 -0.0001  1.28e+01
 373.48113  0.00921  3.724e+01  2.310e+01 346   351 0 B2 O2(1616)A_-X_(01-06)R23(06.0_)  373.4820 -0.0009  1.25e+01
 373.50513  0.00735  2.428e+01  1.009e+01 346   352 0 S1 O2(1616)A'-a_(07-03)Q11(06.0_)  373.5062 -0.0011  1.53e+01
 373.57109  0.00726  2.627e+01  1.199e+01 346   353 0 S1 O2(1616)A'-a_(07-03)R11(08.0_)  373.5734 -0.0023  1.56e+01
 373.63674  0.00637  3.622e+01  2.183e+01 346   354 0 M3 O2(1616)A_-X_(01-06)Q11(10.0_)  373.6386 -0.0019  1.46e+01
 373.63674  0.00637  3.622e+01  2.183e+01 346   354 0 M3 O2(1616)A_-X_(01-06)P32(09.0_)  373.6394 -0.0027  1.05e+01
 373.63674  0.00637  3.622e+01  2.183e+01 346   354 0 M3 O2(1616)A'-a_(07-03)P11(06.0_)  373.6325  0.0042  2.94e+00
 373.69844  0.01557  3.459e+01  2.008e+01 346   355 0 B2 O2(1616)A_-X_(01-06)P21(10.0_)  373.6973  0.0011  1.31e+01
 373.69844  0.01557  3.459e+01  2.008e+01 346   355 0 B2 O2(1616)A_-X_(01-06)R23(08.0_)  373.6988 -0.0004  1.29e+01
 373.76233  0.01016  2.707e+01  1.245e+01 346   356 0 S1 O2(1616)A'-a_(07-03)Q11(08.0_)  373.7627 -0.0004  1.82e+01
 373.78049  0.01441  2.558e+01  1.094e+01 346   357 0 M3 O2(1616)A_-X_(05-08)R12(01.0_)  373.7802  0.0003  4.64e+00
 373.78049  0.01441  2.558e+01  1.094e+01 346   357 0 M3 O2(1616)A_-X_(05-08)P21(02.0_)  373.7806 -0.0001  3.93e+00
 373.78049  0.01441  2.558e+01  1.094e+01 346   357 0 M3 O2(1616)A_-X_(01-06)P12(07.0_)  373.7807 -0.0002  3.56e+00
 373.80879  0.00856  2.745e+01  1.274e+01 346   358 0 M2 O2(1616)A_-X_(05-08)Q11(04.0_)  373.8095 -0.0007  1.17e+01
 373.80879  0.00856  2.745e+01  1.274e+01 346   358 0 M2 O2(1616)A_-X_(05-08)Q22(01.0_)  373.8081  0.0007  4.32e+00
 373.85237  0.01538  3.395e+01  1.917e+01 346   359 0 M3 O2(1616)A'-a_(07-03)R11(10.0_)  373.8568 -0.0044  1.40e+01
 373.85237  0.01538  3.395e+01  1.917e+01 346   359 0 M3 O2(1616)A_-X_(05-08)P21(04.0_)  373.8510  0.0014  1.01e+01
 373.85237  0.01538  3.395e+01  1.917e+01 346   359 0 M3 O2(1616)A_-X_(05-08)R23(02.0_)  373.8498  0.0026  9.36e+00
 373.88252  0.01036  2.164e+01  6.809e+00 346   360 0 B2 O2(1616)A_-X_(05-08)Q33(04.0_)  373.8823  0.0002  2.46e+00
 373.88252  0.01036  2.164e+01  6.809e+00 346   360 0 B2 O2(1616)A_-X_(05-08)Q22(03.0_)  373.8793  0.0032  2.24e+00
 373.90984  0.01942  3.848e+01  2.361e+01 346   361 0 M3 O2(1616)A_-X_(01-06)Q11(12.0_)  373.9039  0.0059  1.44e+01
 373.90984  0.01942  3.848e+01  2.361e+01 346   361 0 M3 O2(1616)A_-X_(01-06)P32(11.0_)  373.9099 -0.0001  1.02e+01
 373.90984  0.01942  3.848e+01  2.361e+01 346   361 0 M3 O2(1616)A_-X_(05-08)P32(05.0_)  373.9110 -0.0012  9.77e+00
 373.93103  0.01177  3.951e+01  2.459e+01 346   362 0 M3 O2(1616)A_-X_(05-08)Q11(06.0_)  373.9299  0.0011  1.54e+01
 373.93103  0.01177  3.951e+01  2.459e+01 346   362 0 M3 O2(1616)A_-X_(01-06)R12(11.0_)  373.9334 -0.0024  1.27e+01
 373.93103  0.01177  3.951e+01  2.459e+01 346   362 0 M3 O2(1616)A'-a_(07-03)P11(08.0_)  373.9312 -0.0002  4.78e+00
 373.96133  0.01874  4.326e+01  2.834e+01 346   363 0 M3 O2(1616)A_-X_(05-08)R12(05.0_)  373.9586  0.0027  1.60e+01
 373.96133  0.01874  4.326e+01  2.834e+01 346   363 0 M3 O2(1616)A'-a_(05-02)P11(21.0_)  373.9561  0.0052  4.24e+00
 373.96133  0.01874  4.326e+01  2.834e+01 346   363 0 M3 O2(1616)A_-X_(05-08)P12(03.0_)  373.9637 -0.0024  4.08e+00
 373.97771  0.00863  3.531e+01  2.044e+01 346   364 0 B2 O2(1616)A_-X_(05-08)P21(06.0_)  373.9787 -0.0010  1.46e+01
 373.97771  0.00863  3.531e+01  2.044e+01 346   364 0 B2 O2(1616)A_-X_(05-08)R23(04.0_)  373.9788 -0.0011  1.41e+01
 373.98865  0.00484  1.902e+01  4.182e+00 346   365 0 U0 NULL                              0.0000  0.0000  0.00e+00
 374.10708  0.01128  4.608e+01  3.158e+01 346   366 0 M3 O2(1616)A_-X_(05-08)Q11(08.0_)  374.1105 -0.0034  1.84e+01
 374.10708  0.01128  4.608e+01  3.158e+01 346   366 0 M3 O2(1616)A_-X_(05-08)P32(07.0_)  374.1035  0.0036  1.29e+01
 374.10708  0.01128  4.608e+01  3.158e+01 346   366 0 M3 O2(1616)A'-a_(07-03)P11(09.0_)  374.1065  0.0006  5.45e+00
 374.16289  0.00754  5.203e+01  3.769e+01 346   367 0 B2 O2(1616)A_-X_(05-08)P21(08.0_)  374.1636 -0.0007  1.72e+01
 374.16289  0.00754  5.203e+01  3.769e+01 346   367 0 B2 O2(1616)A_-X_(05-08)R23(06.0_)  374.1646 -0.0017  1.68e+01
 374.35273  0.01785  3.557e+01  2.179e+01 346   368 0 B2 O2(1616)A_-X_(05-08)Q11(10.0_)  374.3499  0.0028  2.01e+01
 374.35273  0.01785  3.557e+01  2.179e+01 346   368 0 B2 O2(1616)A_-X_(05-08)P32(09.0_)  374.3505  0.0022  1.44e+01
 374.37969  0.01076  2.823e+01  1.454e+01 346   369 0 S1 O2(1616)A_-X_(05-08)R12(09.0_)  374.3794  0.0003  1.90e+01
 374.40588  0.01126  5.313e+01  3.950e+01 346   370 0 B2 O2(1616)A_-X_(05-08)P21(10.0_)  374.4060 -0.0001  1.80e+01
 374.40588  0.01126  5.313e+01  3.950e+01 346   370 0 B2 O2(1616)A_-X_(05-08)R23(08.0_)  374.4076 -0.0017  1.77e+01
 374.65010  0.01255  4.966e+01  3.645e+01 346   371 0 M3 O2(1616)A_-X_(05-08)Q11(12.0_)  374.6479  0.0022  2.03e+01
 374.65010  0.01255  4.966e+01  3.645e+01 346   371 0 M3 O2(1616)A_-X_(05-08)P32(11.0_)  374.6536 -0.0035  1.42e+01
 374.65010  0.01255  4.966e+01  3.645e+01 346   371 0 M3 O2(1616)A_-X_(01-06)P21(16.0_)  374.6541 -0.0040  8.26e+00
 374.67795  0.00883  3.130e+01  1.811e+01 346   372 0 S1 O2(1616)A_-X_(05-08)R12(11.0_)  374.6777  0.0003  1.79e+01
 374.70688  0.00747  5.232e+01  3.916e+01 346   373 0 M3 O2(1616)A_-X_(05-08)P21(12.0_)  374.7061  0.0008  1.71e+01
 374.70688  0.00747  5.232e+01  3.916e+01 346   373 0 M3 O2(1616)A_-X_(05-08)R23(10.0_)  374.7083 -0.0014  1.69e+01
 374.70688  0.00747  5.232e+01  3.916e+01 346   373 0 M3 O2(1616)A'-a_(07-03)Q11(13.0_)  374.7071 -0.0002  1.68e+01
 374.70691  0.01069  2.468e+01  2.102e+01 437     1 0 M3 O2(1616)A_-X_(05-08)P21(12.0_)  374.7061  0.0008  1.71e+01
 374.70691  0.01069  2.468e+01  2.102e+01 437     1 0 M3 O2(1616)A_-X_(05-08)R23(10.0_)  374.7083 -0.0014  1.69e+01
